vala-0.56.5_1: 9994KB
desktop-file-utils-0.26_1: 220KB
patch-2.7.6_4: 220KB
libdca-0.0.7_2: 221KB
libpng-1.6.40_1: 221KB
xkbcomp-1.4.6_1: 221KB
uchardet-0.0.8_1: 222KB
inetutils-2.4_1: 223KB
libzip-1.9.2_1: 223KB
dosfstools-4.2_1: 225KB
libglapi-23.1.3_1: 226KB
atk-2.48.0_1: 227KB
libass-0.17.1_1: 227KB
perl-MailTools-2.21_3: 227KB
pciutils-3.10.0_1: 230KB
perl-URI-5.19_1: 231KB
font-util-1.4.0_1: 233KB
gc-8.2.4_1: 233KB
sbc-2.0_1: 233KB
libsmartcols-2.38.1_4: 234KB
dmidecode-3.5_1: 236KB
font-crosextra-caladea-ttf-20130214_1: 236KB
font-mutt-misc-1.0.4_1: 236KB
arandr-0.1.11_1: 237KB
librdf-1.0.17_6: 238KB
zlib-devel-1.2.13_1: 242KB
libgexiv2-0.14.0_2: 243KB
libXfont2-2.0.6_1: 243KB
pulseaudio-utils-15.0_4: 243KB
python3-dill-0.3.6_1: 243KB
wireless_tools-29_10: 243KB
inetutils-telnet-2.4_1: 245KB
libva-2.19.0_1: 245KB
libmikmod-3.3.11.1_1: 246KB
isync-1.4.4_1: 247KB
at-spi2-atk-2.48.0_1: 248KB
kitemviews-5.107.0_1: 249KB
pamixer-1.6_1: 249KB
harfbuzz-8.0.1_1: 251KB
libdbusmenu-qt5-0.9.3+16.04.20160218_3: 254KB
translate-shell-0.9.7.1_1: 255KB
base-files-0.143_3: 256KB
libupnp-1.14.12_2: 256KB
dconf-0.40.0_1: 257KB
twm-1.0.12_1: 257KB
qt5-sql-5.15.7+20221119_6: 262KB
ca-certificates-20230311+3.92_1: 264KB
libedit-20221030.3.1_1: 265KB
exfat-utils-1.4.0_1: 266KB
pam-devel-1.5.2_2: 268KB
audiofile-0.3.6_3: 269KB
kpipewire-5.27.6_1: 270KB
qt5-xml-5.15.7+20221119_6: 270KB
void-artwork-20221013_1: 271KB
libssh2-1.11.0_1: 272KB
ffmpegthumbnailer-2.2.2_1: 275KB
libSM-devel-1.2.4_1: 275KB
liburcu-0.14.0_1: 275KB
oath-toolkit-2.6.7_2: 278KB
python3-idna-3.4_2: 278KB
libXext-devel-1.3.5_1: 279KB
libXmu-1.1.4_1: 281KB
libvdpau-va-gl-0.4.2_2: 282KB
kcompletion-5.107.0_1: 283KB
libquadmath-12.2.0_3: 286KB
libaccounts-qt5-1.16_2: 288KB
usbutils-015_1: 288KB
iw-5.19_1: 289KB
signon-plugin-oauth2-0.24_2: 289KB
inetutils-ftp-2.4_1: 290KB
libusb-devel-1.0.26_1: 290KB
duktape-2.7.0_1: 291KB
libgomp-12.2.0_3: 291KB
kaccounts-providers-23.04.3_1: 292KB
libxkbcommon-1.5.0_1: 292KB
lua53-lgi-0.9.2_4: 292KB
iana-etc-20230629_1: 295KB
soundtouch-2.3.2_1: 298KB
ufw-0.36.1_3: 301KB
libmodplug-0.8.9.0_1: 302KB
lsof-4.98.0_1: 302KB
libzen-0.4.40_1: 303KB
tslib-1.22_1: 303KB
gtk-engine-murrine-0.98.2_7: 304KB
libxbps-0.59.1_8: 304KB
libvisual-0.4.1_1: 305KB
libboost_program_options-1.82.0_2: 306KB
libjasper-2.0.25_1: 306KB
dmraid-1.0.0.rc16.3_12: 307KB
gperf-3.1_3: 308KB
maim-5.7.4_7: 309KB
libcxxabi-15.0.7_1: 310KB
dialog-1.3.20230209_1: 312KB
kguiaddons-5.107.0_1: 313KB
dunst-1.9.2_1: 315KB
imath-3.1.9_1: 315KB
libavif-0.11.1_3: 315KB
libsoxr-0.1.3_2: 317KB
nspr-4.35_1: 317KB
surfraw-2.3.0_2: 317KB
atkmm-2.28.3_1: 318KB
rhash-1.4.4_1: 319KB
opencv-4.6.0_4: 320KB
xdg-utils-1.1.3_5: 320KB
dtc-1.7.0_1: 323KB
qt6-sql-6.5.0_2: 323KB
fuse3-3.15.1_1: 325KB
qt5-test-5.15.7+20221119_6: 326KB
hunspell-1.7.2_1: 328KB
libzbar-0.23.1_6: 328KB
libnuspell-5.1.2_3: 330KB
libgpgme-1.18.0_3: 331KB
libpcap-1.10.3_1: 332KB
python3-isort-5.12.0_1: 333KB
qt6-imageformats-6.5.0_1: 333KB
unrar-6.2.5_1: 333KB
dbus-libs-1.14.8_1: 338KB
fuse-2.9.9_1: 339KB
glu-9.0.2_2: 342KB
kauth-5.107.0_1: 342KB
knotifyconfig-5.107.0_1: 343KB
eudev-libudev-devel-3.2.12_1: 346KB
neofetch-7.1.0_2: 346KB
htop-3.2.2_1: 347KB
libblkid-2.38.1_4: 347KB
libksba-1.6.4_1: 347KB
libreadline8-8.2.001_1: 347KB
libvamp-plugin-sdk-2.10.0_1: 348KB
libxkbcommon-devel-1.5.0_1: 348KB
lxdm-0.5.3_5: 349KB
python3-dbus-1.2.18_3: 349KB
avahi-libs-0.8_2: 351KB
less-633_1: 352KB
libefivar-38_1: 352KB
signon-ui-0.15_1: 353KB
libflac-1.3.4_2: 356KB
libsodium-1.0.18_1: 356KB
libgme-0.6.3_1: 358KB
qt5-opengl-5.15.7+20221119_6: 358KB
slop-7.6_4: 365KB
libqxp-0.0.2_9: 366KB
udiskie-2.4.2_2: 369KB
lm_sensors-3.6.0_1: 374KB
font-adobe-utopia-type1-1.0.5_1: 375KB
gumbo-parser-0.10.1_3: 375KB
ocl-icd-2.3.2_1: 375KB
mlt7-data-7.14.0_1: 376KB
opus-1.4_1: 376KB
unzip-6.0_15: 376KB
pmount-0.9.23_7: 377KB
ferm-2.7_1: 378KB
libmount-2.38.1_4: 379KB
libopenjpeg2-2.5.0_2: 380KB
gifsicle-1.93_3: 382KB
lcms2-2.15_1: 382KB
python3-PyQt5-sql-5.15.9_1: 383KB
python3-parsing-3.1.1_1: 387KB
pulseaudio-devel-15.0_4: 389KB
python3-urllib3-1.26.12_1: 396KB
lxappearance-0.6.3_5: 397KB
ImageMagick-7.1.1.14_1: 398KB
libdrm-2.4.115_1: 398KB
libxslt-1.1.38_1: 399KB
libnice-0.1.21_1: 400KB
libraptor-2.0.16_1: 402KB
texlive-latexmk-20210325_6: 405KB
libmspub-0.1.4_11: 406KB
libparted-3.6_1: 406KB
libpwquality-1.4.5_1: 406KB
lzo-devel-2.10_2: 408KB
gd-2.3.3_2: 411KB
kiconthemes-5.107.0_1: 412KB
libidn-1.41_1: 414KB
tbb-2020.U3_2: 414KB
kjobwidgets-5.107.0_1: 415KB
libvoikko-4.3.1_2: 416KB
expat-devel-2.5.0_1: 417KB
re2-2023.03.01_1: 420KB
libnfs-5.0.2_1: 421KB
qt5-graphicaleffects-5.15.7+20221119_6: 423KB
SDL-1.2.15_13: 423KB
python3-cairo-1.23.0_1: 424KB
python3-psutil-5.9.5_1: 425KB
libXt-1.3.0_1: 427KB
qt5-svg-5.15.7+20221119_6: 427KB
alsa-lib-devel-1.2.9_1: 430KB
libldns-1.8.3_1: 430KB
libICE-devel-1.1.1_1: 432KB
libogg-devel-1.3.5_1: 432KB
gpgmepp-1.18.0_3: 434KB
font-bitstream-type1-1.0.4_1: 435KB
libssh-0.10.5_1: 435KB
json-glib-devel-1.6.6_2: 440KB
knotifications-5.107.0_1: 440KB
python3-wcwidth-0.2.6_1: 440KB
libexttextcat-3.4.6_1: 441KB
jq-1.6_4: 442KB
dhcpcd-10.0.1_2: 445KB
python3-yaml-6.0_2: 445KB
kglobalaccel-5.107.0_1: 446KB
libapparmor-3.1.6_1: 448KB
ninja-1.11.1_3: 448KB
gdk-pixbuf-devel-2.42.10_2: 454KB
iputils-20221126_1: 455KB
libfluidsynth-2.3.3_1: 458KB
libmng-2.0.3_2: 460KB
expect-5.45.4_3: 461KB
lmdb-0.9.29_1: 462KB
bind-utils-9.16.22_2: 466KB
kwindowsystem-5.107.0_1: 469KB
libfdisk-2.38.1_4: 469KB
libprotobuf-lite-23.4_1: 472KB
font-liberation-narrow-ttf-1.07.6_1: 473KB
picom-10.2_1: 474KB
libnpupnp-5.0.2_1: 476KB
python3-Jinja2-3.1.2_1: 479KB
feh-3.10_1: 484KB
xbps-0.59.1_8: 484KB
libmpg123-1.31.2_1: 485KB
plocate-1.1.19_1: 488KB
libidn2-2.3.4_1: 489KB
redshift-1.12_7: 489KB
vulkan-loader-1.3.231.2_1: 490KB
libfreehand-0.1.2_3: 493KB
libxfce4util-4.18.0_1: 493KB
gmp-6.2.1_1: 494KB
gtk-vnc-1.3.1_1: 494KB
karchive-5.107.0_1: 499KB
librasqal-0.9.33_3: 502KB
libspa-audioconvert-0.3.76_1: 502KB
virglrenderer-0.9.1_1: 503KB
libpcre-8.45_3: 504KB
qt6-svg-6.5.0_1: 506KB
mobile-broadband-provider-info-20220511_1: 507KB
poppler-glib-23.05.0_1: 507KB
libcryptsetup-2.6.1_1: 509KB
xapian-core-devel-1.4.21_1: 512KB
imlib2-devel-1.11.1_1: 513KB
libcdio-2.1.0_1: 515KB
libspdlog-1.11.0_1: 516KB
lame-devel-3.100_2: 520KB
libsecret-0.20.5_2: 520KB
zip-3.0_6: 521KB
e2fsprogs-libs-1.47.0_1: 524KB
libjack-pipewire-0.3.76_1: 525KB
dbus-1.14.8_1: 527KB
wayland-protocols-1.32_1: 527KB
json-glib-1.6.6_2: 532KB
kaccounts-integration-23.04.3_1: 534KB
curl-8.2.1_1: 535KB
kinit-5.107.0_1: 535KB
ncurses-6.4_1: 541KB
python3-PyQt5-webengine-5.15.6_2: 542KB
gdbm-1.23_1: 543KB
libsndfile-1.2.0_1: 547KB
qt5-printsupport-5.15.7+20221119_6: 548KB
libswscale-4.4.4_2: 550KB
ttyd-1.7.3_1: 550KB
libelogind-246.10_3: 556KB
hunspell-en_US-2020.12.07_1: 557KB
poppler-qt5-23.05.0_1: 562KB
ipw2200-firmware-3.1_6: 563KB
libwmf-0.2.8.4_18: 564KB
polkit-121_1: 564KB
intel-gmmlib-22.2.0_1: 565KB
libssl1.1-1.1.1t_1: 568KB
perl-MIME-tools-5.510_1: 569KB
dnsmasq-2.89_1: 570KB
faad2-2.10.1_1: 570KB
liblzma-devel-5.4.3_1: 571KB
qt5-dbus-5.15.7+20221119_6: 574KB
vala-devel-0.56.9_1: 574KB
jemalloc-5.2.1_1: 575KB
nvi-1.81.6_19: 581KB
libgnomekbd-3.28.1_1: 586KB
gmime-3.2.7_2: 592KB
lua52-5.2.4_12: 596KB
nettle-3.8.1_1: 596KB
oniguruma-6.9.8_1: 597KB
wayland-devel-1.22.0_1: 603KB
font-jis-misc-1.0.4_1: 604KB
ipw2100-firmware-1.3_6: 604KB
f2fs-tools-1.15.0_1: 605KB
perl-IO-Socket-SSL-2.083_1: 605KB
font-ibm-type1-1.0.4_1: 606KB
kcodecs-5.107.0_1: 606KB
movit-1.6.3_1: 610KB
net-tools-2.10_1: 612KB
libthai-0.1.29_1: 614KB
msmtp-1.8.24_1: 616KB
kbookmarks-5.107.0_1: 617KB
dvdauthor-0.7.2_4: 618KB
glib-networking-2.76.0_1: 618KB
pkg-config-0.29.2_3: 622KB
libreoffice-draw-7.5.3.2_2: 624KB
encodings-1.0.7_1: 625KB
syndication-5.107.0_1: 626KB
xdg-desktop-portal-gtk-1.14.1_2: 626KB
openldap-tools-2.4.58_1: 627KB
libwpd-0.10.3_1: 633KB
attica-5.107.0_1: 634KB
ldb-2.3.2_2: 636KB
libmatroska-1.7.1_1: 642KB
libtheora-1.1.1_8: 642KB
qalculate-4.5.1_3: 642KB
xdg-desktop-portal-gnome-44.1_1: 642KB
libcups-2.4.6_1: 646KB
libcurl-8.2.1_1: 649KB
libcdr-0.1.7_6: 650KB
chrony-4.3_2: 651KB
figlet-2.2.5_6: 657KB
python3-gobject-3.44.0_1: 657KB
lua53-5.3.6_1: 659KB
fontconfig-2.14.2_1: 667KB
libvirt-glib-4.0.0_1: 668KB
libplacebo-4.208.0_1: 671KB
gd-devel-2.3.3_2: 672KB
libdrm-devel-2.4.115_1: 672KB
libfm-gtk+3-1.3.2_1: 675KB
xvidcore-1.3.7_1: 675KB
libavutil-4.4.4_2: 679KB
pixman-0.42.2_1: 680KB
python3-xlib-0.33_1: 682KB
ethtool-6.3_1: 686KB
libvisio-0.1.7_7: 686KB
libwacom-2.7.0_1: 686KB
libosinfo-1.10.0_2: 687KB
font-reem-kufi-ttf-1.7_1: 691KB
webrtc-audio-processing-0.3.1_1: 693KB
fontconfig-devel-2.14.2_1: 694KB
librevenge-0.0.5_1: 694KB
pango-1.50.14_1: 695KB
binutils-doc-2.39_2: 698KB
libheif-1.16.2_2: 698KB
mbedtls-2.16.12_1: 699KB
orc-0.4.33_1: 700KB
libldap-2.4.58_1: 701KB
xapps-2.6.1_1: 704KB
volume_key-0.3.12_6: 705KB
poppler-23.05.0_1: 706KB
libsepol-3.0_1: 714KB
socat-1.7.4.4_1: 715KB
libwebp-1.3.1_1: 718KB
cloc-1.96.1_1: 719KB
mpc-0.34_1: 720KB
libnumbertext-1.0.11_1: 721KB
kpackage-5.107.0_1: 723KB
tini-0.19.0_2: 724KB
mpfr-4.2.0_1: 730KB
gir-freedesktop-1.76.1_1: 733KB
libcolord-1.4.6_2: 738KB
font-bh-lucidatypewriter-75dpi-1.0.4_1: 745KB
libarchive-3.6.2_2: 746KB
lua54-5.4.6_1: 751KB
at-spi2-core-devel-2.48.0_1: 753KB
xfconf-4.18.1_1: 753KB
freetype-2.13.1_1: 755KB
libevent-2.1.12_2: 755KB
libhunspell1.7-1.7.2_1: 756KB
libXi-devel-1.8.1_1: 758KB
libde265-1.0.12_1: 761KB
libzstd-1.5.5_1: 762KB
qt5-sensors-5.15.7+20221119_6: 764KB
libelf-0.189_1: 767KB
helvum-0.4.0_1: 770KB
libvirt-python3-9.5.0_1: 770KB
plymouth-data-22.02.122_1: 770KB
libspa-alsa-0.3.76_1: 772KB
m4-1.4.19_1: 777KB
pipewire-devel-0.3.76_1: 777KB
mcpp-2.7.2_8: 781KB
libselinux-3.0_2: 782KB
libpng-devel-1.6.40_1: 783KB
gptfdisk-1.0.9_3: 789KB
qt6-dbus-6.5.0_2: 792KB
m17n-lib-1.8.0_2: 793KB
spandsp-0.0.6_4: 806KB
font-daewoo-misc-1.0.4_1: 811KB
libXaw-1.0.15_1: 813KB
libboost_locale-1.82.0_2: 815KB
imlib2-1.11.1_1: 817KB
libblockdev-2.28_1: 826KB
rsync-3.2.7_1: 830KB
xmlrpc-c-1.51.07_1: 830KB
font-kacst-2.01+mry_1: 839KB
virt-manager-tools-4.1.0_2: 841KB
font-bh-lucidatypewriter-100dpi-1.0.4_1: 849KB
bash-completion-2.11_4: 852KB
libtracker-3.5.0_3: 854KB
librubberband-3.2.1_1: 855KB
libblkid-devel-2.38.1_4: 857KB
libodfgen-0.1.8_1: 858KB
dracut-059_3: 859KB
libmount-devel-2.38.1_4: 859KB
lowdown-1.0.2_1: 859KB
vte3-0.72.0_3: 861KB
libksolid-5.107.0_1: 862KB
libinput-1.23.0_1: 865KB
opus-devel-1.4_1: 873KB
libgpg-error-1.47_1: 882KB
font-bh-ttf-1.0.4_1: 886KB
libde265-devel-1.0.12_1: 886KB
cinnamon-desktop-5.8.0_1: 888KB
exa-0.10.1_4: 890KB
sed-4.9_1: 893KB
libvorbis-1.3.7_1: 894KB
python3-PyQt5-opengl-5.15.9_1: 895KB
libmypaint-1.6.1_1: 898KB
lame-3.100_2: 902KB
python3-urwid-2.1.2_4: 903KB
screen-4.9.0_2: 906KB
sox-14.4.2_6: 907KB
libsrt-1.5.2_1: 919KB
font-isas-misc-1.0.4_1: 924KB
libsoup3-3.4.2_1: 926KB
psmisc-23.6_1: 930KB
libgsf-1.14.50_1: 943KB
brotli-devel-1.0.9_2: 947KB
ranger-1.9.3_4: 949KB
libmtp-1.1.21_1: 951KB
stow-2.3.1_4: 952KB
cpio-2.14_1: 953KB
flex-2.6.4_3: 953KB
libnl3-3.5.0_1: 956KB
ncurses-libs-6.4_1: 982KB
libaccounts-glib-1.24_6: 983KB
libxcb-1.15_1: 984KB
unicode-emoji-14.0_1: 986KB
libsoup-2.74.0_1: 995KB
plymouth-22.02.122_1: 1005KB
libreoffice-postgresql-7.5.3.2_2: 1009KB
libtorrent-0.13.8_4: 1012KB
python3-gpg-1.10.0_10: 1022KB
font-sil-scheherazade-2.100_2: 1024KB
grep-3.11_1: 1027KB
rofi-1.7.5_1: 1029KB
taglib-1.13_1: 1044KB
libspa-bluetooth-0.3.76_1: 1057KB
python3-astroid-2.15.5_1: 1059KB
libtidy5-5.8.0_1: 1063KB
kservice-5.107.0_1: 1072KB
libunbound-1.17.1_1: 1078KB
kfilemetadata5-5.107.0_1: 1082KB
pavucontrol-5.0_2: 1085KB
signond-8.61_1: 1091KB
libsnapper-0.10.3_3: 1092KB
libixion-0.17.0_5: 1093KB
mdocml-1.14.6_7: 1095KB
kdeclarative-5.107.0_1: 1105KB
gnuplot-common-5.4.8_1: 1108KB
libpulseaudio-15.0_4: 1114KB
mdadm-4.2_1: 1119KB
libbluray-1.3.4_1: 1126KB
libopenal-1.22.2_1: 1127KB
libzstd-devel-1.5.5_1: 1137KB
python3-distlib-0.3.6_1: 1149KB
tzdata-2023a_2: 1167KB
spice-0.15.1_1: 1174KB
vsv-2.0.0_1: 1176KB
breeze-gtk-5.27.6_1: 1185KB
libmysofa-1.3.1_1: 1209KB
font-adobe-utopia-75dpi-1.0.5_1: 1213KB
libsndfile-devel-1.2.0_1: 1213KB
zxing-cpp-2.0.0_1: 1222KB
LuaJIT-2.1.0beta3_2: 1223KB
libepoxy-1.5.10_1: 1224KB
tiff-4.5.1_1: 1227KB
colord-devel-1.4.6_2: 1234KB
font-hack-ttf-3.003_2: 1239KB
libjpeg-turbo-2.1.5.1_1: 1263KB
zsh-completions-0.34.0_1: 1265KB
font-bh-type1-1.0.4_1: 1269KB
atk-devel-2.48.0_1: 1270KB
libhandy1-1.8.2_1: 1276KB
MangoHud-0.6.8_1: 1292KB
libmm-glib-1.18.12_1: 1299KB
ccls-0.20220729_2: 1300KB
glew-2.2.0_1: 1302KB
fdk-aac-2.0.2_2: 1303KB
libwebp-devel-1.3.1_1: 1304KB
libcaca-0.99.beta19_12: 1310KB
live555-2020.08.11_2: 1323KB
wireplumber-0.4.14_7: 1323KB
xterm-382_1: 1332KB
libflac-devel-1.3.4_2: 1345KB
aspell-0.60.8_5: 1355KB
alsa-lib-1.2.9_1: 1359KB
libgcrypt-1.10.2_1: 1360KB
graphviz-libs-8.0.4_1: 1361KB
ktextwidgets-5.107.0_1: 1378KB
xz-5.4.3_1: 1393KB
openvpn-2.6.4_1: 1399KB
pcmanfm-1.3.2_2: 1407KB
libxml2-python3-2.11.4_3: 1419KB
xdg-desktop-portal-1.16.0_1: 1432KB
at-spi2-core-2.48.0_1: 1436KB
kconfig-5.107.0_1: 1439KB
libnma-1.10.6_1: 1442KB
kconfigwidgets-5.107.0_1: 1444KB
font-adobe-utopia-100dpi-1.0.5_1: 1456KB
libsamplerate-0.2.2_1: 1464KB
ostree-2023.5_1: 1465KB
dbus-devel-1.14.8_1: 1468KB
python3-pillow-simd-7.1.2_6: 1473KB
libical-3.0.16_3: 1478KB
ffplay-4.4.4_2: 1480KB
qt5-5.15.7+20221119_6: 1497KB
libcxx-15.0.7_1: 1506KB
perl-Net-SSLeay-1.92_2: 1506KB
lxsession-0.5.5_1: 1512KB
pango-devel-1.50.14_1: 1518KB
NetworkManager-openvpn-1.8.18_1: 1521KB
rtorrent-0.9.8_3: 1521KB
qt6-qt5compat-6.5.0_2: 1537KB
gst-rtsp-server-1.22.2_1: 1541KB
spice-gtk-0.41_3: 1547KB
libgimp-2.10.34_1: 1555KB
libxml2-2.11.4_3: 1572KB
baobab-44.0_1: 1580KB
ntfs-3g-2022.10.3_1: 1600KB
runit-2.1.2_15: 1600KB
xen-libs-4.14.1_8: 1601KB
exempi-2.6.2_1: 1606KB
gkill-1.0.2_10: 1612KB
purpose-5.107.0_1: 1619KB
mpd-0.23.13_2: 1620KB
sonnet-5.107.0_1: 1620KB
xorgproto-2023.2_1: 1622KB
libvorbis-devel-1.3.7_1: 1625KB
libepoxy-devel-1.5.10_1: 1626KB
libjack-1.9.22_1: 1626KB
pam-1.5.2_2: 1631KB
brotli-1.0.9_2: 1633KB
kcoreaddons-5.107.0_1: 1656KB
cairo-1.16.0_2: 1659KB
gnuplot-5.4.8_1: 1670KB
libdav1d6-1.2.1_1: 1691KB
shadow-4.8.1_2: 1702KB
libglvnd-1.6.0_1: 1704KB
cogl-1.22.8_1: 1705KB
font-awesome6-6.4.0_1: 1708KB
libunistring-1.0_1: 1710KB
docbook-xml-4.5_5: 1711KB
libdjvulibre-3.5.28_2: 1713KB
libnm-1.42.8_1: 1714KB
openssl-1.1.1t_1: 1722KB
qt6-network-6.5.0_2: 1722KB
font-firacode-6.2_1: 1729KB
libpcre2-10.42_1: 1729KB
diffutils-3.10_1: 1741KB
libfm-1.3.2_1: 1747KB
libfbclient3-3.0.6.33328_2: 1754KB
libdb-5.3.28_8: 1786KB
findutils-4.9.0_1: 1790KB
culmus-0.133_2: 1798KB
gperftools-2.8_2: 1805KB
getdns-1.7.0_1: 1808KB
librecode-3.6_10: 1814KB
libadwaita-1.3.1_1: 1822KB
breeze-hacked-cursor-theme-1.0_3: 1831KB
pylint-2.17.4_1: 1834KB
kirigami2-5.107.0_1: 1835KB
libvala-0.56.9_1: 1844KB
man-db-2.11.2_1: 1850KB
font-adobe-source-code-pro-2.038R~ro+1.058R~it+1.018R~VAR_1: 1895KB
libjpeg-turbo-devel-2.1.5.1_1: 1896KB
SDL2-2.28.1_1: 1896KB
freetype-devel-2.13.1_1: 1900KB
gmp-devel-6.2.1_1: 1902KB
xmlsec1-1.3.1_1: 1911KB
babl-0.1.98_1: 1946KB
gallery-dl-1.25.8_1: 1953KB
libreoffice-math-7.5.3.2_2: 1964KB
mit-krb5-libs-1.21.1_1: 1972KB
cairo-devel-1.16.0_2: 1986KB
libreoffice-xtensions-7.5.3.2_2: 1988KB
amiri-font-1.000_1: 2015KB
inxi-3.3.28.1_1: 2021KB
font-sil-gentium-basic-1.102_1: 2028KB
abseil-cpp-20230125.3_1: 2035KB
qca-qt5-2.3.6_1: 2047KB
glances-3.4.0.3_1: 2069KB
elfutils-devel-0.189_1: 2074KB
parted-3.6_1: 2084KB
hwids-0.372_1: 2106KB
mlt7-7.14.0_1: 2113KB
libharfbuzz-8.0.1_1: 2114KB
automake-1.16.5_1: 2131KB
libvpx7-1.11.0_1: 2136KB
libtool-2.4.7_4: 2152KB
make-4.4.1_1: 2160KB
clucene-2.3.3.4_10: 2178KB
libxapian-1.4.21_1: 2182KB
aria2-1.36.0_1: 2193KB
libglvnd-devel-1.6.0_1: 2206KB
qt5-network-5.15.7+20221119_6: 2209KB
nghttp2-1.54.0_1: 2219KB
cryptsetup-2.6.1_1: 2223KB
ntp-4.2.8p15_6: 2252KB
awesome-4.3_9: 2295KB
libraw-0.21.1_1: 2296KB
kwallet-5.107.0_1: 2302KB
words-en-2020.12.07_2: 2325KB
mypaint-brushes1-1.3.1_1: 2379KB
i3-4.22_1: 2413KB
smartmontools-7.3_1: 2421KB
w3m-0.5.3+git20230121_1: 2457KB
ncmpcpp-0.9.2_10: 2458KB
libreoffice-impress-7.5.3.2_2: 2459KB
man-pages-6.04_1: 2463KB
libavformat-4.4.4_2: 2464KB
elogind-246.10_3: 2467KB
sqlite-devel-3.42.0_1: 2469KB
alsa-utils-1.2.9_1: 2491KB
snapper-0.10.3_3: 2495KB
libimobiledevice-1.3.0_4: 2506KB
pipewire-0.3.76_1: 2524KB
python3-PyQt5-quick-5.15.9_1: 2530KB
kdoctools-5.107.0_1: 2538KB
glibmm-2.66.6_1: 2555KB
iptables-1.8.9_1: 2560KB
gcr-3.41.1_1: 2579KB
7zip-22.01_2: 2587KB
nano-7.2_1: 2592KB
fortune-mod-1.99.1_7: 2599KB
libprotobuf-23.4_1: 2609KB
python3-setuptools-68.0.0_1: 2610KB
indic-otf-0.2_4: 2619KB
libgit2-1.6.4_1: 2634KB
breeze-snow-cursor-theme-5.27.6_1: 2652KB
frei0r-plugins-1.7.0_1: 2683KB
polybar-3.6.3_2: 2693KB
gdk-pixbuf-2.42.10_2: 2701KB
pup-0.4.0_13: 2701KB
font-crosextra-carlito-ttf-20220224_1: 2702KB
libexif-0.6.24_1: 2707KB
qjackctl-0.9.9_1: 2715KB
overpass-otf-3.0.5_1: 2727KB
cheese-43.0_2: 2731KB
qt5-multimedia-5.15.7+20221119_6: 2783KB
device-mapper-2.02.187_2: 2828KB
gtksourceview-3.24.11_1: 2833KB
glibmm2.68-2.76.0_1: 2835KB
shfmt-3.7.0_1: 2840KB
libstdc++-12.2.0_3: 2868KB
libaspell-0.60.8_5: 2902KB
bison-3.7.6_1: 2914KB
libgfortran-12.2.0_3: 2918KB
ttf-opensans-3.001_1: 2948KB
procps-ng-4.0.3_1: 2955KB
libcrypto1.1-1.1.1t_1: 2971KB
tk-8.6.13_1: 2984KB
gtksourceview-devel-3.24.11_1: 2987KB
thin-provisioning-tools-1.0.4_1: 3004KB
liblangtag-0.6.4_1: 3022KB
gnutls-3.8.0_1: 3032KB
sqlite-3.42.0_1: 3047KB
lvm2-2.02.187_2: 3098KB
liborcus-0.17.2_5: 3100KB
gnome-desktop-44.0_1: 3115KB
AppStream-0.16.2_1: 3121KB
gufw-22.04_2: 3127KB
slang-2.3.2_2: 3138KB
python3-virtualenv-20.24.1_1: 3144KB
kbd-2.6.1_1: 3149KB
qt5-quickcontrols-5.15.7+20221119_6: 3182KB
gmime-devel-3.2.7_2: 3188KB
wpa_supplicant-2.10_2: 3209KB
libgcc-devel-12.2.0_3: 3212KB
gsl-2.7.1_1: 3241KB
font-bh-75dpi-1.0.4_1: 3257KB
blueman-2.3.5_1: 3304KB
exiv2-0.27.6_1: 3322KB
ttf-ubuntu-font-family-0.83_3: 3354KB
tar-1.35_1: 3372KB
autoconf-2.71_1: 3375KB
bind-libs-9.16.22_2: 3375KB
kxmlgui-5.107.0_1: 3378KB
lutris-0.5.13_1: 3419KB
fzf-0.42.0_1: 3421KB
udisks2-2.9.4_1: 3434KB
osinfo-db-20230719_1: 3435KB
fox-1.6.57_2: 3445KB
spectacle-23.04.2_1: 3447KB
terminus-font-4.49.1_1: 3471KB
wget-1.21.4_1: 3498KB
fd-8.7.0_1: 3530KB
rxvt-unicode-9.31_1: 3545KB
meson-1.1.0_1: 3566KB
linux-firmware-nvidia-20230515_1: 3571KB
grub-x86_64-efi-2.06_3: 3585KB
openldap-2.4.58_1: 3621KB
xfsprogs-6.3.0_1: 3633KB
v4l-utils-1.24.1_1: 3675KB
libpoppler-23.05.0_1: 3678KB
xorg-server-21.1.8_2: 3724KB
knewstuff-5.107.0_1: 3739KB
font-bh-100dpi-1.0.4_1: 3779KB
nemo-5.8.4_1: 3779KB
x264-20191217.2245_1: 3793KB
apparmor-3.1.6_1: 3854KB
SPIRV-LLVM-Translator-15.0.0_1: 3901KB
iproute2-6.3.0_1: 3931KB
libaria2-1.36.0_1: 4002KB
p11-kit-0.25.0_1: 4031KB
vim-9.0.1562_2: 4113KB
libfftw-3.3.10_1: 4126KB
python3-Pygments-2.15.1_1: 4128KB
font-misc-misc-1.1.3_1: 4129KB
libavfilter-4.4.4_2: 4196KB
bat-0.23.0_2: 4211KB
aspell-en-2020.12.07_2: 4221KB
liberation-fonts-ttf-2.1.5_2: 4258KB
font-adobe-source-sans-pro-v2-2.045_1: 4306KB
libjxl-0.8.2_1: 4315KB
qt6-wayland-6.5.0_1: 4339KB
libreoffice-gnome-7.5.3.2_2: 4353KB
gawk-5.1.1_1: 4374KB
gnome-keyring-42.1_1: 4378KB
